country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
89,"North Macedonia",0,0,18/10/1998,199810,89224,"Liberal Democratic Party","LDP",40,235,1,1998,.721,,6.991000000000001,0,,4,120,1,20,"",1057,.095,.9460000000000001,0,0,1.325,0,.662,.284,.662,.662,0,1.419,2.744,.189,0,.9460000000000001,0,1.987,.851,.284,1.703,5.676,.662,.189,.5680000000000001,0,.189,3.879,0,1.419,6.812,0,0,5.487,0,0,4.92,4.352,0,10.218,.757,7.096,0,.284,0,1.041,0,2.838,.473,.473,0,.378,0,3.5,2.081,1.23,6.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.312,0,0,0,0,.095,0,.473,0,0,0,0,0,0,0,0,0,2.176,.284,0,0,1.23,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-.5680000000000001,.851,7.19,10.218,.662,"2021a","KHG1TL"
89,"North Macedonia",0,0,18/10/1998,199810,89320,"Socialist Party of Macedonia","SPM",20,235,1,1998,.721,,0,0,,1,120,1,20,"",253,0,.395,0,0,.395,0,0,2.372,.395,.791,0,0,1.186,.395,0,0,1.976,.395,0,0,.791,5.929,.791,0,0,.791,0,15.81,0,7.905,9.881,0,0,15.02,0,0,.791,2.767,0,6.719,0,1.976,0,0,0,0,0,.395,0,.395,0,.395,0,15.415,1.581,0,3.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.395,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.696,.791,15.81,6.719,0,"2021a","5LOHLR"
89,"North Macedonia",0,0,18/10/1998,199810,89321,"Democratic Alternative","DA",40,235,1,1998,.721,,10.726,0,,13,120,1,20,"",277,0,0,0,0,0,0,0,0,0,0,0,.361,.722,0,0,0,0,.722,0,0,.361,1.805,0,0,0,0,0,27.437,0,2.166,11.191,0,0,14.079,0,0,2.166,3.249,0,3.249,0,2.527,0,0,0,0,0,.361,0,0,0,0,0,24.549,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,.722,0,0,0,0,0,0,0,0,0,.361,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.469,0,14.44,3.249,0,"2021a","MN33F9"
89,"North Macedonia",0,0,18/10/1998,199810,89710,"Internal Macedonian Revolutionary Organization - Democratic Party for Macedonian National Unity","VMRO-DPMNE",50,235,1,1998,.721,,28.096,0,,49,120,1,20,"",1142,0,1.751,0,0,2.277,0,.175,.613,2.539,.613,0,2.89,2.102,0,0,0,0,1.839,.525,2.277,1.313,.263,0,0,0,0,0,8.144,0,.876,10.858,0,0,3.327,0,0,5.429,4.378,.088,5.867,0,3.152,0,2.715,.088,2.102,.525,2.277,.788,1.138,0,0,0,4.641,.525,0,4.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.088,0,0,0,0,0,0,0,13.923,0,0,0,0,2.977,0,.088,0,0,0,.088,0,0,0,.35,0,.175,.088,0,0,0,0,0,0,0,0,1.576,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.319000000000001,0,4.641,5.954,.175,"2021a","WRNFM9"
89,"North Macedonia",0,0,18/10/1998,199810,89951,"Party for Democratic Prosperity","PDP",90,235,1,1998,.721,,19.265,0,,14,120,1,20,"",359,.836,.5570000000000001,0,0,0,0,.279,1.671,1.95,.279,0,5.014,6.128,1.671,0,5.014,0,1.671,0,0,1.95,4.457,0,0,0,.836,.279,3.064,0,.836,5.014,0,0,4.178,0,.5570000000000001,1.95,5.850000000000001,1.114,7.521,0,3.621,0,9.192,0,0,0,0,2.507,11.978,0,0,0,3.343,.279,.279,4.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5570000000000001,0,.836,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.192,0,6.128,8.635,.279,"2021a","6UIY6O"
89,"North Macedonia",0,0,18/10/1998,199810,89952,"People’s Democratic Party","PDP",90,998,998,,,,0,0,,11,120,3,20,"",92,0,3.261,0,0,0,1.087,0,7.609,2.174,0,0,4.348,3.261,1.087,0,7.609,0,0,0,7.609,2.174,0,0,0,0,0,0,1.087,0,6.522,1.087,0,0,0,0,0,0,1.087,0,5.435,0,4.348,0,19.565,1.087,0,0,2.174,0,9.782999999999999,0,0,0,3.261,0,0,2.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.217,0,2.174,5.435,1.087,"2021a","IV48X2"
89,"North Macedonia",0,0,15/09/2002,200209,89221,"Social-Democratic League of Macedonia","SDSM",30,309,4,2014,.705,.652,29.828,1,,43,120,1,80,"2021-1",1300,0,.231,0,0,4.385,0,.308,2.923,1.769,0,0,1.462,4.769,.923,0,1.154,0,5.769,3.923,1.923,2.308,3.308,1.692,3.846,.077,.077,0,10.462,0,3.923,1.538,.077,.154,.923,0,0,3.077,3.769,2.385,8.385,0,6.692,0,3,0,1.077,0,1.154,1.077,.077,0,3.077,0,7.385,0,.231,.6920000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.462,5.615,3.231,10.769,.308,"2021a","MU9AV9"
89,"North Macedonia",0,0,15/09/2002,200209,89224,"Liberal Democratic Party","LDP",40,309,4,2014,.705,.652,8.324,1,,12,120,1,80,"2021-1",947,0,.211,0,0,3.168,0,0,1.267,1.901,0,0,.9500000000000001,2.429,1.901,0,.422,.106,11.299,5.913,2.218,2.746,6.441,4.013,6.23,.845,0,0,4.857,0,3.168,3.59,0,0,1.267,0,0,1.162,2.64,4.329,4.435,0,7.92,0,5.597,0,.106,0,1.373,1.056,0,0,2.746,0,2.851,0,.317,.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.218,10.243,4.013,8.765000000000001,0,"2021a","BMCDWN"
89,"North Macedonia",0,0,15/09/2002,200209,89430,"Liberal Party of Macedonia","LPM",40,998,998,,,,3.797,1,,5,120,99,80,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","LY2M8J"
89,"North Macedonia",0,0,15/09/2002,200209,89710,"Internal Macedonian Revolutionary Organization - Democratic Party for Macedonian National Unity","VMRO-DPMNE",50,309,4,2014,.705,.652,20.5,1,,27,120,1,90,"2021-1",50,0,0,0,0,16,0,2,0,0,0,0,2,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,2,0,4,0,2,0,30,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,4,2,"2021a","DMLWOS"
89,"North Macedonia",0,0,15/09/2002,200209,89910,"Democratic Party of Albanians","DPA/PDSh",90,309,4,2014,.705,.652,5.362,0,,7,120,9,80,"2021-1",22,0,0,0,0,0,0,0,0,0,0,0,0,4.545,0,0,9.090999999999999,0,4.545,0,0,0,0,4.545,0,0,0,0,0,0,4.545,4.545,0,0,0,0,0,0,0,0,22.727,0,0,0,4.545,0,0,0,0,0,0,0,40.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.182,4.545,0,22.727,0,"2021a","FFYQ7J"
89,"North Macedonia",0,0,15/09/2002,200209,89940,"Democratic Union for Integration","DUI/BDI",90,309,4,2014,.705,.652,12.195,0,,16,120,6,80,"2021-1",35,0,0,0,0,2.857,0,2.857,0,2.857,0,0,2.857,11.429,5.714,0,5.714,0,0,5.714,5.714,0,0,0,0,0,0,0,2.857,0,0,0,0,0,0,0,0,0,0,5.714,2.857,0,0,0,5.714,0,0,0,0,2.857,2.857,0,2.857,0,0,0,14.286,14.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.714,0,0,8.571,2.857,"2021a","6QECLB"
89,"North Macedonia",0,0,15/09/2002,200209,89951,"Party for Democratic Prosperity","PDP",90,309,4,2014,.705,.652,2.283,0,,2,120,9,80,"2021-1",53,0,0,0,0,0,0,0,0,1.887,0,0,0,3.774,0,0,32.075,0,0,0,0,0,5.66,1.887,1.887,1.887,0,0,5.66,0,0,0,0,0,0,0,0,0,0,1.887,28.302,0,1.887,0,0,0,0,0,0,0,0,0,13.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.283,3.774,0,30.189,0,"2021a","I9ZJ53"
89,"North Macedonia",0,20,05/07/2006,200607,89221,"Social-Democratic League of Macedonia","SDSM",30,309,4,2014,.705,.652,16.754,1,,23,120,1,80,"2021-1",2429,.082,.288,0,0,5.805,0,.165,3.376,8.109999999999999,0,0,.618,1.77,.165,0,1.811,0,5.517,1.359,.9470000000000001,.906,3.499,2.511,.8230000000000001,.412,.124,.041,6.587,.082,4.529,6.505,.041,0,1.441,0,0,4.158,4.94,2.017,8.686999999999999,0,7.04,0,.659,0,0,.041,2.388,.618,.082,0,5.228,0,4.611,0,.453,1.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.68,3.376,2.347,10.704,.165,"2021a","MLY7OU"
89,"North Macedonia",0,20,05/07/2006,200607,89224,"Liberal Democratic Party","LDP",40,998,998,,,,3.642,0,,5,120,99,80,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","HBQEAO"
89,"North Macedonia",0,20,05/07/2006,200607,89230,"New Social Democratic Party","NSDP",20,309,4,2014,.705,.652,6.043,0,,7,120,1,80,"2021-1",1062,0,1.13,0,0,3.672,0,.094,1.224,3.766,0,0,.659,1.507,.282,0,2.26,0,3.484,1.224,.9420000000000001,2.166,9.793000000000001,1.507,1.224,.094,1.13,.659,6.874000000000001,.188,6.309,9.416,.282,0,1.695,0,0,4.331,3.672,2.354,5.556,0,2.825,0,.5650000000000001,0,0,0,1.412,.094,0,0,3.013,0,11.864,0,.753,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.578,3.013,3.861,7.91,.094,"2021a","BVXCS7"
89,"North Macedonia",0,20,05/07/2006,200607,89320,"Socialist Party of Macedonia","SPM",20,309,4,2014,.705,.652,2.167,1,,3,120,1,80,"2021-1",84,0,0,0,0,1.19,0,0,1.19,1.19,0,0,4.762,8.333,0,0,1.19,1.19,2.381,0,0,0,13.095,0,3.571,0,4.762,0,5.952,1.19,3.571,2.381,0,0,1.19,0,0,0,0,3.571,5.952,0,1.19,0,2.381,0,0,0,1.19,0,0,0,5.952,0,20.238,0,1.19,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.143,3.571,1.19,9.524000000000001,0,"2021a","SK6ZR3"
89,"North Macedonia",0,20,05/07/2006,200607,89430,"Liberal Party of Macedonia","LPM",40,309,4,2014,.705,.652,1.445,1,,2,120,1,80,"2021-1",961,0,0,0,0,4.891,0,0,1.457,1.457,0,0,.208,2.914,0,0,1.769,0,8.012,.9370000000000001,.8320000000000001,.624,3.122,2.081,3.018,0,.416,0,5.307,.312,4.579,6.139,0,0,.208,0,0,9.261000000000001,8.324999999999999,1.353,8.949,1.977,6.035,0,.728,0,0,.208,.9370000000000001,.104,.208,0,.728,0,12.071,0,.208,.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.967,5.099,.8320000000000001,10.302,0,"2021a","PLBVDD"
89,"North Macedonia",0,20,05/07/2006,200607,89511,"Internal Macedonian Revolutionary Organization–People's Party","VMRO-NP",50,309,4,2014,.705,.652,6.091,0,,6,120,1,80,"2021-1",1465,.068,.41,0,0,2.048,0,0,2.321,1.98,0,0,.8190000000000001,1.775,0,0,.478,0,1.502,.6830000000000001,4.642,.6830000000000001,7.44,1.706,3.549,.205,.341,0,3.618,.205,2.321,6.416,0,0,.341,0,0,3.549,8.191000000000001,1.706,11.058,0,3.686,0,3.003,0,.137,.137,2.799,.751,.137,0,6.689,0,13.652,0,.478,.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.464,5.256,1.024,12.765,0,"2021a","HD9B51"
89,"North Macedonia",0,20,05/07/2006,200607,89710,"Internal Macedonian Revolutionary Organization - Democratic Party for Macedonian National Unity","VMRO-DPMNE",50,309,4,2014,.705,.652,27.448,1,,38,120,1,80,"2021-1",1620,0,.556,0,0,3.951,0,.247,.988,4.259,0,0,.864,2.469,.062,0,.432,0,5.988,2.531,1.852,1.173,10.988,3.148,1.481,.123,.988,.062,7.222,0,1.914,10.741,.123,0,.988,0,0,7.654,1.914,1.481,4.012,0,5.617,0,1.42,0,.494,0,3.21,.556,.062,0,2.531,0,5.802,0,.926,1.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.012,4.753,2.16,5.494,.247,"2021a","1OBOUV"
89,"North Macedonia",0,20,05/07/2006,200607,89910,"Democratic Party of Albanians","DPA/PDSh",90,998,998,,,,7.498,0,,11,120,99,80,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","9V1FDO"
89,"North Macedonia",0,20,05/07/2006,200607,89920,"Democratic Party of Turks","DPT/TDP",90,309,4,2014,.705,.652,1.46,1,,2,120,1,81,"2021-1",260,0,.769,0,0,3.846,0,0,5,5.769,0,0,.385,1.154,0,0,1.923,0,3.846,1.538,.769,.769,1.154,1.538,.769,0,0,0,1.538,0,5.385,3.462,0,0,0,0,0,7.308,6.538,4.231,9.231,0,10.769,0,0,0,.385,0,.769,0,0,0,5.769,0,1.538,0,13.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.154,2.308,.769,13.462,0,"2021a","AYX1AM"
89,"North Macedonia",0,20,05/07/2006,200607,89940,"Democratic Union for Integration","DUI/BDI",90,309,4,2014,.705,.652,12.115,0,,17,120,1,80,"2021-1",849,0,.707,0,0,6.596,0,0,4.829,4.122,0,0,5.3,3.062,1.531,.471,1.649,0,1.649,2.238,1.531,1.649,2.238,3.769,1.178,0,.118,.118,6.714,0,3.416,8.598000000000001,.353,0,1.296,0,0,3.18,4.122,2.356,6.832,0,3.298,0,1.531,0,.9420000000000001,0,1.531,.471,.8240000000000001,0,3.18,0,3.18,0,4.122,1.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.885,5.3,2.945,9.186999999999999,0,"2021a","B3RC26"
89,"North Macedonia",0,20,01/06/2008,200806,89221,"Social-Democratic League of Macedonia","SDSM",30,309,4,2014,.705,.652,14.985,1,,18,120,1,80,"2021-1",890,0,.674,0,0,3.82,0,.337,.225,4.944,0,0,.449,5.955,2.36,0,.5620000000000001,0,4.494,3.708,3.596,.225,4.045,.787,.674,.5620000000000001,0,0,4.719,0,3.258,3.596,.112,0,.449,0,0,6.404,8.427,3.371,7.978,0,7.865,0,5.506,0,0,0,.449,1.011,0,0,2.472,0,4.382,0,.337,2.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.494,1.573,.674,11.348,.337,"2021a","JU2DL1"
89,"North Macedonia",0,20,01/06/2008,200806,89224,"Liberal Democratic Party","LDP",40,309,4,2014,.705,.652,3.33,1,,4,120,9,80,"2021-1",81,6.173,0,0,0,13.58,0,0,3.704,4.938,0,0,2.469,6.173,1.235,0,2.469,0,0,2.469,18.519,2.469,1.235,1.235,0,0,0,0,0,0,0,0,6.173,0,6.173,0,0,0,0,1.235,1.235,0,0,0,14.815,0,2.469,0,0,1.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.679,7.407,8.641999999999999,2.469,0,"2021a","E1819C"
89,"North Macedonia",0,20,01/06/2008,200806,89230,"New Social Democratic Party","NSDP",20,309,4,2014,.705,.652,2.497,1,,3,120,1,80,"2021-1",893,0,.448,0,0,2.8,0,.336,1.344,1.568,0,0,8.734999999999999,6.495,.336,0,.336,0,.5600000000000001,.336,1.568,.672,2.24,2.24,2.576,.448,0,0,4.591,0,2.464,6.943000000000001,0,.112,0,0,0,3.583,3.135,11.87,14.222,0,5.263,0,1.008,0,.112,0,1.12,1.232,1.344,0,7.615,0,1.344,0,.448,.5600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.381,4.815,.672,26.092,.336,"2021a","NONYEJ"
89,"North Macedonia",0,20,01/06/2008,200806,89320,"Socialist Party of Macedonia","SPM",20,309,4,2014,.705,.652,2.26,1,,3,120,1,81,"2021-1",100,0,0,0,0,2,0,0,7,3,0,0,1,11,0,0,0,1,2,0,4,2,6,0,6,0,0,0,1,0,6,3,0,0,0,0,0,0,6,2,3,0,4,0,16,0,0,0,1,2,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,6,2,5,0,"2021a","8UHIEZ"
89,"North Macedonia",0,20,01/06/2008,200806,89710,"Internal Macedonian Revolutionary Organization - Democratic Party for Macedonian National Unity","VMRO-DPMNE",50,309,4,2014,.705,.652,39.949,1,,53,120,1,80,"2021-1",3135,0,.191,0,0,1.467,0,.159,1.499,1.116,0,0,.8290000000000001,.797,.032,0,1.148,0,6.826000000000001,2.169,.8290000000000001,.606,6.124000000000001,2.105,.925,.383,.032,.128,8.388999999999999,0,2.201,10.781,.128,0,.478,0,0,5.518,6.411,.223,11.547,0,7.687,0,.542,0,.447,0,3.222,.128,.064,0,4.083,0,9.856,0,.734,.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.131,3.158,1.085,11.77,.159,"2021a","6IDHDK"
89,"North Macedonia",0,20,01/06/2008,200806,89910,"Democratic Party of Albanians","DPA/PDSh",90,309,4,2014,.705,.652,10.519,0,,13,120,1,80,"2021-1",708,0,.141,0,.141,.847,0,.282,.5650000000000001,.141,0,0,.141,.847,.5650000000000001,0,0,0,.989,.5650000000000001,3.814,.424,6.356,1.554,3.39,0,0,0,2.684,.141,1.836,9.181000000000001,.282,0,1.412,0,0,4.096,10.876,.141,9.605,0,12.429,0,.141,0,0,0,3.249,.5650000000000001,.141,0,3.814,0,.989,0,15.96,1.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.395,5.226,1.836,9.746,.282,"2021a","XYHB91"
89,"North Macedonia",0,20,01/06/2008,200806,89940,"Democratic Union for Integration","DUI/BDI",90,309,4,2014,.705,.652,11.13,0,,13,120,1,80,"2021-1",811,0,.863,0,0,6.412,0,.74,2.589,3.206,0,0,.863,6.042,1.603,0,2.589,0,3.946,.493,.986,2.219,4.809,1.85,.986,0,0,0,6.412,.247,4.069,7.522,.247,0,.74,0,0,3.576,2.219,.74,5.055,0,4.439,0,1.726,0,.493,0,4.192,1.356,3.329,0,2.466,0,4.686,0,5.302,.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.986,3.083,2.959,5.795,.74,"2021a","R26QX6"
89,"North Macedonia",0,20,05/06/2011,201106,89221,"Social-Democratic League of Macedonia","SDSM",30,309,4,2014,.705,.652,22.634,1,,29,123,1,80,"2021-1",2836,0,.035,0,0,2.257,0,.035,1.481,1.41,0,0,2.645,3.209,.882,0,.176,0,6.7,1.023,.353,.106,4.69,2.045,.987,.846,0,0,10.649,.353,.74,10.508,0,0,1.164,0,0,.917,5.219,2.327,14.175,0,6.594,0,1.269,0,0,0,1.446,.247,.317,0,5.465,0,8.673999999999999,0,.9520000000000001,.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.935,3.032,1.269,16.502,.035,"2021a","7XKJDN"
89,"North Macedonia",0,20,05/06/2011,201106,89224,"Liberal Democratic Party","LDP",40,309,4,2014,.705,.652,1.47,0,,0,123,1,80,"2021-1",1562,0,.064,0,0,1.024,0,.064,1.024,1.408,0,0,5.954,4.545,1.088,0,4.033,0,7.042,1.152,.768,1.28,5.122,2.049,1.28,.192,0,0,8.515000000000001,0,1.536,6.53,0,0,.448,0,0,2.049,3.777,3.841,14.469,0,8.195,0,1.729,0,.192,0,.64,.896,.192,0,3.713,0,3.905,0,.192,1.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.197,3.329,1.729,18.31,.064,"2021a","GRHU37"
